C 10 5 = 	                 252 	         2.520000e+02
C 20 15 = 	               15504 	         1.550400e+04
C 30 25 = 	              142506 	         1.425060e+05
C 40 35 = 	              658008 	         6.580080e+05
C 50 45 = 	             2118760 	         2.118760e+06
C 60 55 = 	             5461512 	         5.461512e+06
C 70 65 = 	            12103014 	         1.210301e+07
C 80 75 = 	            24040016 	         2.404002e+07
C 90 85 = 	            43949268 	         4.394927e+07
C 100 95 = 	            75287520 	         7.528752e+07
C 110 105 = 	           122391522 	         1.223915e+08
C 120 115 = 	           190578024 	         1.905780e+08
C 130 125 = 	           286243776 	         2.862438e+08
C 140 135 = 	           416965528 	         4.169655e+08
C 150 145 = 	           591600030 	         5.916000e+08
C 160 155 = 	           820384032 	         8.203840e+08
C 170 165 = 	          1115034284 	         1.115034e+09
C 180 175 = 	          1488847536 	         1.488848e+09
C 190 185 = 	          1956800538 	         1.956801e+09
C 200 195 = 	          2535650040 	         2.535650e+09
C 210 205 = 	          3244032792 	         3.244033e+09
C 220 215 = 	          4102565544 	         4.102566e+09
C 230 225 = 	          5133945046 	         5.133945e+09
C 240 235 = 	          6363048048 	         6.363048e+09
C 250 245 = 	          7817031300 	         7.817031e+09
C 260 255 = 	          9525431552 	         9.525432e+09
C 270 265 = 	         11520265554 	         1.152027e+10
C 280 275 = 	         13836130056 	         1.383613e+10
C 290 285 = 	         16510301808 	         1.651030e+10
C 300 295 = 	         19582837560 	         1.958284e+10
C 310 305 = 	         23096674062 	         2.309667e+10
C 320 315 = 	         27097728064 	         2.709773e+10
C 330 325 = 	         31634996316 	         3.163500e+10
C 340 335 = 	         36760655568 	         3.676066e+10
C 350 345 = 	         42530162570 	         4.253016e+10
C 360 355 = 	         49002354072 	         4.900235e+10
C 370 365 = 	         56239546824 	         5.623955e+10
C 380 375 = 	         64307637576 	         6.430764e+10
C 390 385 = 	         73276203078 	         7.327620e+10
C 400 395 = 	         83218600080 	         8.321860e+10
C 410 405 = 	         94212065332 	         9.421207e+10
C 420 415 = 	        106337815584 	         1.063378e+11
C 430 425 = 	        119681147586 	         1.196811e+11
C 440 435 = 	        134331538088 	         1.343315e+11
C 450 445 = 	        150382743840 	         1.503827e+11
C 460 455 = 	        167932901592 	         1.679329e+11
C 470 465 = 	        187084628094 	         1.870846e+11
C 480 475 = 	        207945120096 	         2.079451e+11
C 490 485 = 	        230626254348 	         2.306263e+11
C 500 495 = 	        255244687600 	         2.552447e+11
C 510 505 = 	        281921956602 	         2.819220e+11
C 520 515 = 	        310784578104 	         3.107846e+11
C 530 525 = 	        341964148856 	         3.419641e+11
C 540 535 = 	        375597445608 	         3.755974e+11
C 550 545 = 	        411826525110 	         4.118265e+11
C 560 555 = 	        450798824112 	         4.507988e+11
C 570 565 = 	        492667259364 	         4.926673e+11
C 580 575 = 	        537590327616 	         5.375903e+11
C 590 585 = 	        585732205618 	         5.857322e+11
C 600 595 = 	        637262850120 	         6.372629e+11
C 610 605 = 	        692358097872 	         6.923581e+11
C 620 615 = 	        751199765624 	         7.511998e+11
C 630 625 = 	        813975750126 	         8.139758e+11
C 640 635 = 	        880880128128 	         8.808801e+11
C 650 645 = 	        952113256380 	         9.521133e+11
C 660 655 = 	       1027881871632 	         1.027882e+12
C 670 665 = 	       1108399190634 	         1.108399e+12
C 680 675 = 	       1193885010136 	         1.193885e+12
C 690 685 = 	       1284565806888 	         1.284566e+12
C 700 695 = 	       1380674837640 	         1.380675e+12
C 710 705 = 	       1482452239142 	         1.482452e+12
C 720 715 = 	       1590145128144 	         1.590145e+12
C 730 725 = 	       1704007701396 	         1.704008e+12
C 740 735 = 	       1824301335648 	         1.824301e+12
C 750 745 = 	       1951294687650 	         1.951295e+12
C 760 755 = 	       2085263794152 	         2.085264e+12
C 770 765 = 	       2226492171904 	         2.226492e+12
C 780 775 = 	       2375270917656 	         2.375271e+12
C 790 785 = 	       2531898808158 	         2.531899e+12
C 800 795 = 	       2696682400160 	         2.696682e+12
C 810 805 = 	       2869936130412 	         2.869936e+12
C 820 815 = 	       3051982415664 	         3.051982e+12
C 830 825 = 	       3243151752666 	         3.243152e+12
C 840 835 = 	       3443782818168 	         3.443783e+12
C 850 845 = 	       3654222568920 	         3.654223e+12
C 860 855 = 	       3874826341672 	         3.874826e+12
C 870 865 = 	       4105957953174 	         4.105958e+12
C 880 875 = 	       4347989800176 	         4.347990e+12
C 890 885 = 	       4601302959428 	         4.601303e+12
C 900 895 = 	       4866287287680 	         4.866287e+12
C 910 905 = 	       5143341521682 	         5.143342e+12
C 920 915 = 	       5432873378184 	         5.432873e+12
C 930 925 = 	       5735299653936 	         5.735300e+12
C 940 935 = 	       6051046325688 	         6.051046e+12
C 950 945 = 	       6380548650190 	         6.380549e+12
C 960 955 = 	       6724251264192 	         6.724251e+12
C 970 965 = 	       7082608284444 	         7.082608e+12
C 980 975 = 	       7456083407696 	         7.456083e+12
C 990 985 = 	       7845150010698 	         7.845150e+12
C 1000 995 = 	       8250291250200 	         8.250291e+12
C 1010 1005 = 	       8672000162952 	         8.672000e+12
C 1020 1015 = 	       9110779765704 	         9.110780e+12
C 1030 1025 = 	       9567143155206 	         9.567143e+12
C 1040 1035 = 	      10041613608208 	         1.004161e+13
C 1050 1045 = 	      10534724681460 	         1.053472e+13
C 1060 1055 = 	      11047020311712 	         1.104702e+13
C 1070 1065 = 	      11579054915714 	         1.157905e+13
C 1080 1075 = 	      12131393490216 	         1.213139e+13
C 1090 1085 = 	      12704611711968 	         1.270461e+13
C 1100 1095 = 	      13299296037720 	         1.329930e+13
C 1110 1105 = 	      13916043804222 	         1.391604e+13
C 1120 1115 = 	      14555463328224 	         1.455546e+13
C 1130 1125 = 	      15218174006476 	         1.521817e+13
C 1140 1135 = 	      15904806415728 	         1.590481e+13
C 1150 1145 = 	      16616002412730 	         1.661600e+13
C 1160 1155 = 	      17352415234232 	         1.735242e+13
C 1170 1165 = 	      18114709596984 	         1.811471e+13
C 1180 1175 = 	      18903561797736 	         1.890356e+13
C 1190 1185 = 	      19719659813238 	         1.971966e+13
C 1200 1195 = 	      20563703400240 	         2.056370e+13
C 1210 1205 = 	      21436404195492 	         2.143640e+13
C 1220 1215 = 	      22338485815744 	         2.233849e+13
C 1230 1225 = 	      23270683957746 	         2.327068e+13
C 1240 1235 = 	      24233746498248 	         2.423375e+13
C 1250 1245 = 	      25228433594000 	         2.522843e+13
C 1260 1255 = 	      26255517781752 	         2.625552e+13
C 1270 1265 = 	      27315784078254 	         2.731578e+13
C 1280 1275 = 	      28410030080256 	         2.841003e+13
C 1290 1285 = 	      29539066064508 	         2.953907e+13
C 1300 1295 = 	      30703715087760 	         3.070372e+13
C 1310 1305 = 	      31904813086762 	         3.190481e+13
C 1320 1315 = 	      33143208978264 	         3.314321e+13
C 1330 1325 = 	      34419764759016 	         3.441976e+13
C 1340 1335 = 	      35735355605768 	         3.573536e+13
C 1350 1345 = 	      37090869975270 	         3.709087e+13
C 1360 1355 = 	      38487209704272 	         3.848721e+13
C 1370 1365 = 	      39925290109524 	         3.992529e+13
C 1380 1375 = 	      41406040087776 	         4.140604e+13
C 1390 1385 = 	      42930402215778 	         4.293040e+13
C 1400 1395 = 	      44499332850280 	         4.449933e+13
C 1410 1405 = 	      46113802228032 	         4.611380e+13
C 1420 1415 = 	      47774794565784 	         4.777479e+13
C 1430 1425 = 	      49483308160286 	         4.948331e+13
C 1440 1435 = 	      51240355488288 	         5.124036e+13
C 1450 1445 = 	      53046963306540 	         5.304696e+13
C 1460 1455 = 	      54904172751792 	         5.490417e+13
C 1470 1465 = 	      56813039440794 	         5.681304e+13
C 1480 1475 = 	      58774633570296 	         5.877463e+13
C 1490 1485 = 	      60790040017048 	         6.079004e+13
C 1500 1495 = 	      62860358437800 	         6.286036e+13
C 1510 1505 = 	      64986703369302 	         6.498670e+13
C 1520 1515 = 	      67170204328304 	         6.717020e+13
C 1530 1525 = 	      69412005911556 	         6.941201e+13
C 1540 1535 = 	      71713267895808 	         7.171327e+13
C 1550 1545 = 	      74075165337810 	         7.407517e+13
C 1560 1555 = 	      76498888674312 	         7.649889e+13
C 1570 1565 = 	      78985643822064 	         7.898564e+13
C 1580 1575 = 	      81536652277816 	         8.153665e+13
C 1590 1585 = 	      84153151218318 	         8.415315e+13
C 1600 1595 = 	      86836393600320 	         8.683639e+13
C 1610 1605 = 	      89587648260572 	         8.958765e+13
C 1620 1615 = 	      92408200015824 	         9.240820e+13
C 1630 1625 = 	      95299349762826 	         9.529935e+13
C 1640 1635 = 	      98262414578328 	         9.826241e+13
C 1650 1645 = 	     101298727819080 	         1.012987e+14
C 1660 1655 = 	     104409639221832 	         1.044096e+14
C 1670 1665 = 	     107596515003334 	         1.075965e+14
C 1680 1675 = 	     110860737960336 	         1.108607e+14
C 1690 1685 = 	     114203707569588 	         1.142037e+14
C 1700 1695 = 	     117626840087840 	         1.176268e+14
C 1710 1705 = 	     121131568651842 	         1.211316e+14
C 1720 1715 = 	     124719343378344 	         1.247193e+14
C 1730 1725 = 	     128391631464096 	         1.283916e+14
C 1740 1735 = 	     132149917285848 	         1.321499e+14
C 1750 1745 = 	     135995702500350 	         1.359957e+14
C 1760 1755 = 	     139930506144352 	         1.399305e+14
C 1770 1765 = 	     143955864734604 	         1.439559e+14
C 1780 1775 = 	     148073332367856 	         1.480733e+14
C 1790 1785 = 	     152284480820858 	         1.522845e+14
C 1800 1795 = 	     156590899650360 	         1.565909e+14
C 1810 1805 = 	     160994196293112 	         1.609942e+14
C 1820 1815 = 	     165495996165864 	         1.654960e+14
C 1830 1825 = 	     170097942765366 	         1.700979e+14
C 1840 1835 = 	     174801697768368 	         1.748017e+14
C 1850 1845 = 	     179608941131620 	         1.796089e+14
C 1860 1855 = 	     184521371191872 	         1.845214e+14
C 1870 1865 = 	     189540704765874 	         1.895407e+14
C 1880 1875 = 	     194668677250376 	         1.946687e+14
C 1890 1885 = 	     199907042722128 	         1.999070e+14
C 1900 1895 = 	     205257574037880 	         2.052576e+14
C 1910 1905 = 	     210722062934382 	         2.107221e+14
C 1920 1915 = 	     216302320128384 	         2.163023e+14
C 1930 1925 = 	     222000175416636 	         2.220002e+14
C 1940 1935 = 	     227817477775888 	         2.278175e+14
C 1950 1945 = 	     233756095462890 	         2.337561e+14
C 1960 1955 = 	     239817916114392 	         2.398179e+14
C 1970 1965 = 	     246004846847144 	         2.460048e+14
C 1980 1975 = 	     252318814357896 	         2.523188e+14
C 1990 1985 = 	     258761765023398 	         2.587618e+14
C 2000 1995 = 	     265335665000400 	         2.653357e+14
C 2010 2005 = 	     272042500325652 	         2.720425e+14
C 2020 2015 = 	     278884277015904 	         2.788843e+14
C 2030 2025 = 	     285863021167906 	         2.858630e+14
C 2040 2035 = 	     292980779058408 	         2.929808e+14
C 2050 2045 = 	     300239617244160 	         3.002396e+14
C 2060 2055 = 	     307641622661912 	         3.076416e+14
C 2070 2065 = 	     315188902728414 	         3.151889e+14
C 2080 2075 = 	     322883585440416 	         3.228836e+14
C 2090 2085 = 	     330727819474668 	         3.307278e+14
C 2100 2095 = 	     338723774287920 	         3.387238e+14
C 2110 2105 = 	     346873640216922 	         3.468736e+14
C 2120 2115 = 	     355179628578424 	         3.551796e+14
C 2130 2125 = 	     363643971769176 	         3.636440e+14
C 2140 2135 = 	     372268923365928 	         3.722689e+14
C 2150 2145 = 	     381056758225430 	         3.810568e+14
C 2160 2155 = 	     390009772584432 	         3.900098e+14
C 2170 2165 = 	     399130284159684 	         3.991303e+14
